Title,Link,Timestamp,Sentiment_FinBERT,Confidence_FinBERT,CurrencyTag,Sentiment_NB,Confidence_NB,Sentiment_SVM,Confidence_SVM
European Stocks Edge Higher; Corporate Earnings Season in Full Swing,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-corporate-earnings-season-in-full-swing-2921696,"Oct 26, 2022",Positive,0.9322,EUR,positive,0.4940331249127035,positive,0.33948029037673105
"Dollar Edges Lower; Likely Intervention, Possible Fed Pivot Weigh",https://www.investing.com/news/forex-news/dollar-edges-lower-likely-intervention-possible-fed-pivot-weigh-2921560,"Oct 26, 2022",Negative,0.9382,USD,negative,0.383518727458304,negative,0.33660320227588264
European Stock Futures Edge Lower; Deutsche Bank  Shines With Quarterly Earnings,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-deutsche-bank--shines-with-quarterly-earnings-2921478,"Oct 26, 2022",Negative,0.941,EUR,negative,0.4334408971599125,positive,0.33466249674131054
European Markets Edge Higher Amid Hopes for Central Bank Policy Softening,https://www.investing.com/news/stock-market-news/european-markets-edge-higher-amid-hopes-for-central-bank-policy-softening-2920428,"Oct 25, 2022",Positive,0.7201,EUR,positive,0.43547548585660784,neutral,0.3373292860558128
Dollar Edges Higher; Pound Gains Ahead of Sunak's Appointment,https://www.investing.com/news/forex-news/dollar-edges-higher-pound-gains-ahead-of-sunaks-appointment-2920377,"Oct 25, 2022",Positive,0.9119,USD,positive,0.48533070177452514,positive,0.33695673706567736
"European Stock Futures Edge Higher; UBS, HSBC Release Earnings",https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-ubs-hsbc-release-earnings-2920288,"Oct 25, 2022",Positive,0.5032,EUR,positive,0.37882636027905553,positive,0.3370680452879669
"European Stocks Mixed; ECB, Bank Earnings, New U.K. Leader Eyed",https://www.investing.com/news/stock-market-news/european-stocks-mixed-ecb-bank-earnings-new-uk-leader-eyed-2919357,"Oct 24, 2022",Negative,0.486,EUR,neutral,0.3716534041318781,positive,0.34625542813845533
Dollar Edges Higher Despite Likely BOJ Intervention; Sterling Rises,https://www.investing.com/news/forex-news/dollar-edges-higher-despite-likely-boj-intervention-sterling-rises-2919217,"Oct 24, 2022",Positive,0.8627,USD,positive,0.34086749686378676,positive,0.33675569601511346
"European Stock Futures Lower; ECB, Bank Earnings in Focus",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-ecb-bank-earnings-in-focus-2919208,"Oct 24, 2022",Negative,0.953,EUR,negative,0.36944211290219564,positive,0.3346126246038534
European Stocks Lower; Adidas Cuts Full-Year Outlook,https://www.investing.com/news/stock-market-news/european-stocks-lower-adidas-cuts-fullyear-outlook-2918025,"Oct 21, 2022",Negative,0.9676,EUR,neutral,0.4186463935398024,positive,0.3503545724946009
Dollar Gains on Rising Yields; Sterling Slips as Retail Sales Slump,https://www.investing.com/news/forex-news/dollar-gains-on-rising-yields-sterling-slips-as-retail-sales-slump-2917941,"Oct 21, 2022",Negative,0.8742,USD,neutral,0.38348695454192055,positive,0.3460141497119606
"European Stock Futures Weaken; U.K. Political Chaos, Recession Worries Weigh",https://www.investing.com/news/stock-market-news/european-stock-futures-weaken-uk-political-chaos-recession-worries-weigh-2917895,"Oct 21, 2022",Negative,0.9658,EUR,neutral,0.3921203666124874,positive,0.3461983113591014
"European Stocks Mixed; German PPI Disappoints, Ericsson Slumps",https://www.investing.com/news/stock-market-news/european-stocks-mixed-german-ppi-disappoints-ericsson-slumps-2916802,"Oct 20, 2022",Negative,0.9541,EUR,positive,0.408520375481755,positive,0.3391789242368483
Dollar Edges Lower; Euro Gains After Strong German PPI Number,https://www.investing.com/news/forex-news/dollar-edges-lower-euro-gains-after-strong-german-ppi-number-2916748,"Oct 20, 2022",Negative,0.6348,EUR,positive,0.44763694791796366,positive,0.3397856013056848
"European Stock Futures Mixed; Corporate Earnings, Political Uncertainty in Focus",https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-corporate-earnings-political-uncertainty-in-focus-2916703,"Oct 20, 2022",Negative,0.9196,EUR,neutral,0.4075183180368383,positive,0.34279228121958605
European Stocks Largely Flat; Hot U.K. Inflation Negates Corporate Confidence,https://www.investing.com/news/stock-market-news/european-stocks-largely-flat-hot-uk-inflation-negates-corporate-confidence-2915592,"Oct 19, 2022",Negative,0.9533,EUR,neutral,0.41567971154584143,positive,0.34187089215416666
"Dollar Gains, Sterling Weakens After U.K. CPI Climbs to 40-Year High",https://www.investing.com/news/forex-news/dollar-gains-sterling-weakens-after-uk-cpi-climbs-to-40year-high-2915521,"Oct 19, 2022",Negative,0.9196,USD,neutral,0.4259318467924274,positive,0.3403402934952604
European Stock Futures Higher; U.K. September CPI Soars to 10.1%,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-uk-september-cpi-soars-to-101-2915480,"Oct 19, 2022",Positive,0.9288,EUR,negative,0.37815134956090446,positive,0.3410298064985038
European Stocks Higher After U.K. Tax Reversal; Publicis Shines,https://www.investing.com/news/stock-market-news/european-stocks-higher-after-uk-tax-reversal-publicis-shines-2914410,"Oct 18, 2022",Positive,0.9315,EUR,positive,0.37461367719202304,positive,0.34378936051412795
Dollar Edges Lower; Sterling Retains Strength After Tax U-Turn,https://www.investing.com/news/forex-news/dollar-edges-lower-sterling-retains-strength-after-tax-uturn-2914348,"Oct 18, 2022",Negative,0.7368,USD,positive,0.5544273426765493,neutral,0.3426892944066573
European Stock Futures Higher; U.K. Tax Turnaround Boosts Sentiment,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-uk-tax-turnaround-boosts-sentiment-2914314,"Oct 18, 2022",Positive,0.9463,EUR,positive,0.4894322005500695,neutral,0.3351469487840368
European Stocks Edge Higher; U.K. Outperforms Ahead of Fiscal Update,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-uk-outperforms-ahead-of-fiscal-update-2913366,"Oct 17, 2022",Positive,0.8892,EUR,positive,0.496132353882186,positive,0.34740959673108734
"Dollar Slips, Sterling Gains as U.K. Brings Forward Fiscal Plans",https://www.investing.com/news/forex-news/dollar-slips-sterling-gains-as-uk-brings-forward-fiscal-plans-2913314,"Oct 17, 2022",Positive,0.7212,USD,positive,0.5663700078795019,positive,0.3443413976357313
European Stock Futures Higher; U.K. to Bring Forward Tax/Spending Plans,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-uk-to-bring-forward-taxspending-plans-2913296,"Oct 17, 2022",Positive,0.9291,EUR,neutral,0.49933188993416555,positive,0.34816788737001075
European Stocks Higher; Potential U.K. Fiscal U-Turn Boosts Sentiment,https://www.investing.com/news/stock-market-news/european-stocks-higher-potential-uk-fiscal-uturn-boosts-sentiment-2912151,"Oct 14, 2022",Positive,0.9418,EUR,positive,0.5672006510915858,positive,0.34073319122532775
"Dollar Stabilizes, Pound Retreats; U.K. Government to Rein in Tax Cuts?",https://www.investing.com/news/forex-news/dollar-stabilizes-pound-retreats-uk-government-to-rein-in-tax-cuts-2912103,"Oct 14, 2022",Negative,0.8074,USD,positive,0.580950392413836,positive,0.3412408189807494
European Stock Futures Sharply Higher;  U.K. to Announce Tax U-Turn?,https://www.investing.com/news/stock-market-news/european-stock-futures-sharply-higher--uk-to-announce-tax-uturn-2912084,"Oct 14, 2022",Positive,0.6974,EUR,positive,0.604087544503623,neutral,0.33739016224315527
Citi Says EUR/USD Could Hit 0.86,https://www.investing.com/news/forex-news/citi-says-eurusd-could-hit-086-432SI-2911481,"Oct 13, 2022",Positive,0.7492,EUR,negative,0.4159527442716377,positive,0.3386089306662738
European Stocks Largely Lower; German Inflation Elevated Ahead of U.S. CPI Release,https://www.investing.com/news/stock-market-news/european-stocks-largely-lower-german-inflation-elevated-ahead-of-us-cpi-release-2911133,"Oct 13, 2022",Negative,0.853,EUR,negative,0.4186742265801466,positive,0.33624636875972774
Dollar Edges Higher Ahead of CPI Data; Sterling Weakens,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-cpi-data-sterling-weakens-2911113,"Oct 13, 2022",Negative,0.4968,USD,neutral,0.3496009755525416,positive,0.3414458772534914
European Stock Futures Largely Lower; U.S. Inflation to Guide Fed Thinking,https://www.investing.com/news/stock-market-news/european-stock-futures-largely-lower-us-inflation-to-guide-fed-thinking-2911077,"Oct 13, 2022",Negative,0.898,EUR,negative,0.425038215046814,positive,0.3354447668702001
"IMF Forecasts, U.S. PPI, BoE Drama, Russia Pipeline Scare - What's Moving Markets",https://www.investing.com/news/economy/imf-forecasts-us-ppi-boe-drama-russia-pipeline-scare--whats-moving-markets-2910352,"Oct 12, 2022",Neutral,0.9062,USD,positive,0.504417460724149,positive,0.33857729024727795
Dollar Weakens Amid Confusion on Bank of England Stance,https://www.investing.com/news/forex-news/dollar-weakens-amid-confusion-on-bank-of-england-stance-2910069,"Oct 12, 2022",Negative,0.95,USD,negative,0.4183450145012648,negative,0.3341925893852307
U.S. Futures Edge Down as Investors Eye Possible Fed Rate Path,https://www.investing.com/news/stock-market-news/us-futures-edge-down-as-investors-eye-possible-fed-rate-path-2908306,"Oct 10, 2022",Negative,0.9371,USD,negative,0.4685741224602923,negative,0.33880411583193465
"European Shares Open Week Lower Amid Ukraine Tensions, Rate Hike Possibilities",https://www.investing.com/news/stock-market-news/european-shares-open-week-lower-amid-ukraine-tensions-rate-hike-possibilities-2908079,"Oct 10, 2022",Negative,0.9479,EUR,positive,0.4005685407965982,positive,0.3357926131625562
Dollar Rises as Russia Escalates Missile Strikes on Ukraine After Bridge Attack,https://www.investing.com/news/forex-news/dollar-rises-as-russia-escalates-missile-strikes-on-ukraine-after-bridge-attack-2907979,"Oct 10, 2022",Negative,0.4621,USD,positive,0.37888937975844966,positive,0.34222509773774196
"Rebound in Stocks is Limited, Fade Any Further Squeeze; Stay Bullish on Dollar - Citi",https://www.investing.com/news/stock-market-news/rebound-in-stocks-is-limited-fade-any-further-squeeze-stay-bullish-on-dollar--citi-432SI-2907272,"Oct 07, 2022",Positive,0.665,USD,negative,0.44118555012816796,positive,0.33645389499727757
European Shares Rise After Opening Lower as Key U.S. Jobs Data Looms,https://www.investing.com/news/stock-market-news/european-shares-rise-after-opening-lower-as-key-us-jobs-data-looms-2907017,"Oct 07, 2022",Negative,0.9473,EUR,negative,0.348705445290571,positive,0.33464282958860164
Dollar Steady After Fed Talk Drives Fresh Surge; Payrolls Eyed,https://www.investing.com/news/forex-news/dollar-steady-after-fed-talk-drives-fresh-surge-payrolls-eyed-2906963,"Oct 07, 2022",Negative,0.9044,USD,positive,0.370047348775817,positive,0.336536654415732
Some ECB Officials Initially Favored Half-Point September Hike,https://www.investing.com/news/economy/some-ecb-officials-initially-favored-halfpoint-september-hike-2906458,"Oct 06, 2022",Neutral,0.8386,EUR,negative,0.39298392950559274,positive,0.3423397631148586
U.S. Stock Futures Slip as Investors Mull Fed Policy Path,https://www.investing.com/news/stock-market-news/us-stock-futures-slip-as-investors-mull-fed-policy-path-2906448,"Oct 06, 2022",Negative,0.9202,USD,neutral,0.3958070988658554,positive,0.34083092458439673
"European Shares Falter as Traders Eye U.S. Jobs Data, OPEC+ Output Cut",https://www.investing.com/news/stock-market-news/european-shares-rise-as-traders-eye-opec-output-cut-upcoming-us-jobs-data-2906067,"Oct 06, 2022",Negative,0.9441,EUR,negative,0.47693804017082403,negative,0.3434715615845481
Dollar Steadies as Fed Officials Push Back Against Early Pivot Speculation,https://www.investing.com/news/forex-news/dollar-steadies-as-fed-officials-push-back-against-early-pivot-speculation-2906037,"Oct 06, 2022",Negative,0.5344,USD,neutral,0.44281569741484617,positive,0.3491644579015325
Dollar Steadies After Fed Officials Play Down Pivot Hopes,https://www.investing.com/news/forex-news/dollar-steadies-after-fed-officials-play-down-pivot-hopes-2905286,"Oct 05, 2022",Negative,0.6876,USD,positive,0.34693892484279937,positive,0.33571117534303957
"European Shares Edge Lower After Stocks Climb in U.S., Asia",https://www.investing.com/news/stock-market-news/european-shares-edge-lower-after-stocks-climb-in-us-asia-2905284,"Oct 05, 2022",Negative,0.9598,EUR,neutral,0.40579501944535645,positive,0.3404610409790317
European Stocks Higher; Eurozone PPI Data Due,https://www.investing.com/news/stock-market-news/european-stocks-higher-eurozone-ppi-data-due-2904468,"Oct 04, 2022",Positive,0.9102,EUR,positive,0.3566915112237299,positive,0.34615427882077165
Dollar Weakens as Treasury Yields Drop; Sterling Retains Strength,https://www.investing.com/news/forex-news/dollar-weakens-as-treasury-yields-drop-sterling-retains-strength-2904429,"Oct 04, 2022",Negative,0.9655,USD,neutral,0.35570964964924706,positive,0.3427261848629466
European Stock Futures Higher; Investors Seek Out Bargains,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-investors-seek-out-bargains-2904401,"Oct 04, 2022",Positive,0.919,EUR,positive,0.48115962602036266,neutral,0.3374254312895934
"European Stocks Lower; U.K. Tax U-Turn, Credit Suisse Woes in Focus",https://www.investing.com/news/stock-market-news/european-stocks-lower-uk-tax-uturn-credit-suisse-woes-in-focus-2903644,"Oct 03, 2022",Negative,0.9628,EUR,positive,0.5723068692104217,neutral,0.336853041332557
"Dollar Static, Sterling Gains After U.K. Government's Tax U-Turn",https://www.investing.com/news/forex-news/dollar-static-sterling-gains-after-uk-governments-tax-uturn-2903614,"Oct 03, 2022",Positive,0.7627,USD,positive,0.606173601306827,neutral,0.3413347674411334
"European Stock Futures Mixed; Energy Crisis, UK Tax Plans, Credit Suisse in Focus",https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-energy-crisis-uk-tax-plans-credit-suisse-in-focus-2903592,"Oct 03, 2022",Negative,0.8495,EUR,positive,0.4467474534310469,negative,0.3371151338251485
Dow Futures Rise 115 Pts; Fed's Favorite Inflation Gauge Due,https://www.investing.com/news/stock-market-news/dow-futures-rise-115-pts-feds-favorite-inflation-gauge-due-2902845,"Sep 30, 2022",Neutral,0.6231,USD,neutral,0.420844437986742,positive,0.34143737454951467
European Stocks Higher; Surprise U.K. Growth Helps Mood,https://www.investing.com/news/stock-market-news/european-stocks-higher-surprise-uk-growth-helps-mood-2902563,"Sep 30, 2022",Positive,0.9419,EUR,positive,0.5416932649645111,positive,0.3499737209970857
Dollar Edges Lower; Sterling Bounces After GDP Surprise,https://www.investing.com/news/forex-news/dollar-edges-lower-sterling-bounces-after-gdp-surprise-2902495,"Sep 30, 2022",Negative,0.8922,USD,positive,0.48052599060430756,positive,0.34014219361166714
European Stock Futures Edge Higher; U.K. GDP Grows in Second Quarter,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-uk-gdp-grows-in-second-quarter-2902416,"Sep 30, 2022",Positive,0.9451,EUR,positive,0.3586068813042798,positive,0.34189144078345485
