Title,Link,Timestamp,Sentiment,Confidence
"Vallourec Earnings, Revenue Miss in Q2",https://www.investing.com/news/vallourec-earnings-revenue-miss-in-q2-2856967,"Jul 28, 2022",Negative,0.9641
"Takeda Pharma ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/takeda-pharma-adr-earnings-revenue-beat-in-q2-2856922,"Jul 28, 2022",Positive,0.9348
"TotalEnergies SE ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/totalenergies-se-adr-earnings-revenue-beat-in-q2-2856867,"Jul 28, 2022",Positive,0.9262
"Arch Resources Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/arch-resources-earnings-miss-revenue-beats-in-q2-2856859,"Jul 28, 2022",Negative,0.5623
"CNX Resources Earnings, Revenue Miss in Q2",https://www.investing.com/news/cnx-resources-earnings-revenue-miss-in-q2-2856855,"Jul 28, 2022",Negative,0.9585
"Travel + Leisure Co Earnings, Revenue Miss in Q2",https://www.investing.com/news/travel--leisure-co-earnings-revenue-miss-in-q2-2856849,"Jul 28, 2022",Negative,0.9154
"Harley-Davidson Earnings, Revenue Beat in Q2",https://www.investing.com/news/harleydavidson-earnings-revenue-beat-in-q2-2856847,"Jul 28, 2022",Positive,0.9286
"Santander ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/santander-adr-earnings-revenue-beat-in-q2-2856291,"Jul 28, 2022",Positive,0.9356
"Shell ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/stock-market-news/shell-adr-earnings-revenue-beat-in-q2-2856235,"Jul 28, 2022",Positive,0.9353
"Anheuser Busch ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/anheuser-busch-adr-earnings-miss-revenue-beats-in-q2-2856209,"Jul 28, 2022",Negative,0.6732
"European Markets Edge Higher Amid Earnings Parade, Fed Decision Fallout",https://www.investing.com/news/stock-market-news/european-markets-edge-higher-amid-earnings-parade-fed-decision-fallout-2856129,"Jul 28, 2022",Positive,0.4596
Dollar Slips as Traders Weigh Powell Comments on Future Rate Hikes,https://www.investing.com/news/forex-news/dollar-slips-as-traders-weigh-powell-comments-on-future-rate-hikes-2856093,"Jul 28, 2022",Negative,0.8934
European Stock Futures Edge Higher; Investors Digest Fed Decision,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-investors-digest-fed-decision-2856046,"Jul 28, 2022",Positive,0.7741
"ArcelorMittal ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/arcelormittal-adr-earnings-revenue-beat-in-q2-2856026,"Jul 28, 2022",Positive,0.9334
"STMicroelectronics ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/stmicroelectronics-adr-earnings-revenue-beat-in-q2-2856023,"Jul 28, 2022",Positive,0.945
"Enel Americas ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/enel-americas-adr-earnings-miss-revenue-beats-in-q2-2856005,"Jul 28, 2022",Negative,0.504
"Industrias Bachoco ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/industrias-bachoco-adr-earnings-revenue-miss-in-q2-2855915,"Jul 27, 2022",Negative,0.9634
"Nov Earnings, Revenue Beat in Q2",https://www.investing.com/news/nov-earnings-revenue-beat-in-q2-2855891,"Jul 27, 2022",Positive,0.9163
"Grupo Televisa ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/grupo-televisa-adr-earnings-miss-revenue-beats-in-q2-2855458,"Jul 27, 2022",Negative,0.7942
"M/I Homes Earnings Beat, Revenue Inline In Q2",https://www.investing.com/news/mi-homes-earnings-beat-revenue-inline-in-q2-2855388,"Jul 27, 2022",Positive,0.93
"Ryder System Earnings, Revenue Beat in Q2",https://www.investing.com/news/ryder-system-earnings-revenue-beat-in-q2-2855372,"Jul 27, 2022",Positive,0.9462
"New Oriental Education&Tech Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/new-oriental-educationtech-earnings-miss-revenue-beats-in-q4-2855150,"Jul 27, 2022",Positive,0.5973
"Cameco Earnings, Revenue Beat in Q2",https://www.investing.com/news/cameco-earnings-revenue-beat-in-q2-2855079,"Jul 27, 2022",Positive,0.9238
"Credit Suisse ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/credit-suisse-adr-earnings-revenue-miss-in-q2-2854971,"Jul 27, 2022",Negative,0.9503
"Lloyds Banking ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/lloyds-banking-adr-earnings-revenue-beat-in-q2-2854904,"Jul 27, 2022",Positive,0.9247
"United Microelectronics Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/united-microelectronics-earnings-miss-revenue-beats-in-q2-2854851,"Jul 27, 2022",Negative,0.7227
"European Stocks Rise Amid Fed Decision Expectations, Earnings Glut",https://www.investing.com/news/stock-market-news/european-stocks-rise-amid-fed-decision-expectations-earnings-glut-2854750,"Jul 27, 2022",Negative,0.9052
U.S. Dollar Edges Down Ahead of Key Fed Decision,https://www.investing.com/news/forex-news/us-dollar-edges-down-ahead-of-key-fed-decision-2854725,"Jul 27, 2022",Negative,0.9357
"Equinor ADR Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/equinor-adr-earnings-beat-revenue-misses-in-q2-2854680,"Jul 27, 2022",Negative,0.9479
"Teck Resources B Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/teck-resources-b-earnings-miss-revenue-beats-in-q2-2854673,"Jul 27, 2022",Negative,0.8585
"European Stock Futures Higher; Fed Decision, Bank Earnings in Focus",https://www.investing.com/news/stock-market-news/european-stock-futures-higher-fed-decision-bank-earnings-in-focus-2854672,"Jul 27, 2022",Positive,0.8861
Dollar Down Ahead of an Expected U.S. Interest Rate Hike,https://www.investing.com/news/forex-news/dollar-down-ahead-of-an-expected-us-interest-rate-hike-2854639,"Jul 27, 2022",Negative,0.8867
"Telefonica Brasil ADR Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/telefonica-brasil-adr-earnings-beat-revenue-misses-in-q2-2854628,"Jul 27, 2022",Negative,0.9338
"Luxfer Earnings, Revenue Beat in Q2",https://www.investing.com/news/luxfer-earnings-revenue-beat-in-q2-2854548,"Jul 26, 2022",Positive,0.9451
Macro Hedge Fund Bets on 80c Euro - Bloomberg,https://www.investing.com/news/forex-news/macro-hedge-fund-bets-on-80c-euro--bloomberg-432SI-2854325,"Jul 26, 2022",Neutral,0.8963
EU: Europe Would Face 45B Cubic Meter Gas Shortage if Russia Stems Supplies,https://www.investing.com/news/commodities-news/eu-europe-would-face-45b-cubic-meter-gas-shortage-if-russia-stems-supplies-2854166,"Jul 26, 2022",Negative,0.9028
"Canon ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/canon-adr-earnings-miss-revenue-beats-in-q2-2853863,"Jul 26, 2022",Negative,0.6419
European Stocks Edge Lower as UBS Disappoints and Fed Meeting Looms,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-as-ubs-disappoints-and-fed-meeting-looms-2853635,"Jul 26, 2022",Negative,0.9493
"Dollar Hovers Near Two-Decade High as Traders Mull Fed Meeting, Data",https://www.investing.com/news/forex-news/dollar-hovers-near-twodecade-high-as-traders-mull-fed-meeting-data-2853576,"Jul 26, 2022",Negative,0.5227
"UBS Group Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/ubs-group-earnings-beat-revenue-misses-in-q2-2853553,"Jul 26, 2022",Negative,0.9539
European Stock Futures Lower; UBS Disappoints With 2Q Earnings,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-ubs-disappoints-with-2q-earnings-2853538,"Jul 26, 2022",Negative,0.9648
"GAP ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/gap-adr-earnings-revenue-beat-in-q2-2853517,"Jul 26, 2022",Positive,0.9163
"Grupo Aeroportuario Sureste ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/grupo-aeroportuario-sureste-adr-earnings-revenue-beat-in-q2-2853496,"Jul 25, 2022",Positive,0.9463
"Range Resources Earnings, Revenue Beat in Q2",https://www.investing.com/news/range-resources-earnings-revenue-beat-in-q2-2853421,"Jul 25, 2022",Positive,0.9421
Dollar Uptrend to Continue as Fed Likely to Reinforce Need to Front-Load Hikes,https://www.investing.com/news/forex-news/dollar-uptrend-to-continue-as-fed-likely-to-reinforce-need-to-frontload-hikes-2853331,"Jul 25, 2022",Positive,0.632
"U.S. Stock Futures Rise as Investors Eye Fed Meeting, Earnings",https://www.investing.com/news/stock-market-news/us-stock-futures-rise-as-investors-eye-fed-meeting-earnings-2853019,"Jul 25, 2022",Neutral,0.6116
"Koninklijke Philips ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/koninklijke-philips-adr-earnings-revenue-miss-in-q2-2853006,"Jul 25, 2022",Negative,0.9625
European Shares Hold Steady as Fed Decision Looms,https://www.investing.com/news/stock-market-news/european-shares-hold-steady-as-fed-decision-looms-2852797,"Jul 25, 2022",Positive,0.4097
Euro Edges Up Against Dollar as Traders Eye Potential Fed Rate Hikes,https://www.investing.com/news/forex-news/euro-edges-lower-against-dollar-ahead-of-key-fed-decision-2852758,"Jul 25, 2022",Positive,0.8942
European Stock Futures Largely Flat; Fed Meeting Looms Large,https://www.investing.com/news/stock-market-news/european-stock-futures-largely-flat-fed-meeting-looms-large-2852572,"Jul 25, 2022",Negative,0.8648
"ICICI Bank ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/icici-bank-adr-earnings-revenue-beat-in-q2-2852431,"Jul 24, 2022",Positive,0.9255
"Cementos Pacasmayo ADR Earnings inline, Revenue Misses In Q2",https://www.investing.com/news/cementos-pacasmayo-adr-earnings-inline-revenue-misses-in-q2-2852279,"Jul 23, 2022",Negative,0.9737
"Shinhan Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/shinhan-earnings-beat-revenue-misses-in-q2-2852269,"Jul 23, 2022",Negative,0.9739
Eurozone Bond Yields Drop Sharply as Markets Reprice ECB Rate Outlook,https://www.investing.com/news/economy/eurozone-bond-yields-drop-sharply-as-markets-reprice-ecb-rate-outlook-2852132,"Jul 22, 2022",Negative,0.9596
Nasdaq Futures Down 70 Pts; Snap Earnings Weigh,https://www.investing.com/news/stock-market-news/nasdaq-futures-down-70-pts-snap-earnings-weigh-2851791,"Jul 22, 2022",Negative,0.9693
European Stocks Edge Higher;  German Manufacturing PMI  Weakens Sharply,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher--german-manufacturing-pmi--weakens-sharply-2851469,"Jul 22, 2022",Negative,0.8705
Eurozone Business Activity Contracts for First Time Since February 2021 - PMIs,https://www.investing.com/news/economic-indicators/eurozone-business-activity-contracts-for-first-time-since-february-2021--pmis-2851464,"Jul 22, 2022",Negative,0.3988
Dollar Edges Lower; Euro Set For Strong Week,https://www.investing.com/news/forex-news/dollar-edges-lower-euro-set-for-strong-week-2851394,"Jul 22, 2022",Negative,0.8766
European Stock Futures Lower; Hefty ECB Hike Casts Shadow,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-hefty-ecb-hike-casts-shadow-2851303,"Jul 22, 2022",Negative,0.952
Dollar Down After ECB Rates Boost,https://www.investing.com/news/forex-news/dollar-down-after-ecb-rates-boosts-2851226,"Jul 21, 2022",Negative,0.8563
Asian Stocks Up Despite Concerns Over Economic Outlook,https://www.investing.com/news/stock-market-news/asian-stocks-up-despite-concerns-over-economic-outlook-2851208,"Jul 21, 2022",Positive,0.89
Euro Clings to Gains in Volatile Trading After ECB Rate Hike,https://www.investing.com/news/forex-news/euro-climbs-higher-after-ecb-raises-interest-rates-by-50-basis-points-2850739,"Jul 21, 2022",Negative,0.5789
"ECB Raises Rates by 50 Basis Points, More Than Expected, Amid Record Inflation",https://www.investing.com/news/economy/ecb-raises-rates-by-50-basis-points-more-than-expected-amid-record-inflation-2850679,"Jul 21, 2022",Positive,0.9305
Nokia Tops Q2 EPS by EUR0.01,https://www.investing.com/news/nokia-tops-q2-eps-by-eur001-432SI-2850629,"Jul 21, 2022",Positive,0.9264
Dow Futures Down 85 Pts; Price Increases Help Tesla Impress,https://www.investing.com/news/stock-market-news/dow-futures-down-85-pts-price-increases-help-tesla-impress-2850573,"Jul 21, 2022",Negative,0.8002
"WNS Holdings Earnings, Revenue Beat in Q1",https://www.investing.com/news/stock-market-news/wns-holdings-earnings-revenue-beat-in-q1-2850511,"Jul 21, 2022",Positive,0.903
"Nokia ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/nokia-adr-earnings-revenue-beat-in-q2-2850401,"Jul 21, 2022",Positive,0.9362
European Stocks Lower; Italian Political Crisis Weighs,https://www.investing.com/news/stock-market-news/european-stocks-lower-italian-political-crisis-weighs-2850328,"Jul 21, 2022",Negative,0.9638
Dollar Edges Lower; Euro Gains Ahead of ECB Meeting,https://www.investing.com/news/forex-news/dollar-edges-lower-euro-gains-ahead-of-ecb-meeting-2850276,"Jul 21, 2022",Negative,0.8244
European Stock Futures Higher; Resumption of Russian Gas Helps Mood Ahead of ECB,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-resumption-of-russian-gas-helps-mood-ahead-of-ecb-2850226,"Jul 21, 2022",Positive,0.923
"ABB ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/abb-adr-earnings-revenue-miss-in-q2-2850216,"Jul 21, 2022",Negative,0.9613
"SAP ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/sap-adr-earnings-revenue-miss-in-q2-2850210,"Jul 21, 2022",Negative,0.9659
"Dollar Down as Investors Brace for ECB Hike, Russian Gas Restart",https://www.investing.com/news/forex-news/dollar-down-as-investors-brace-for-ecb-hike-russian-gas-restart-2850164,"Jul 20, 2022",Negative,0.8555
Asian Stocks Down as Investors Remain Concerned Over Geopolitical Risks in Europe,https://www.investing.com/news/stock-market-news/asian-stocks-down-as-investors-remain-concerned-over-geopolitical-risks-in-europe-2850153,"Jul 20, 2022",Negative,0.96
Dollar rises vs euro as traders eye ECB rate decision,https://www.investing.com/news/economy/dollar-loses-steam-euro-heaves-sigh-of-relief-ahead-of-ecb-2849121,"Jul 20, 2022",Positive,0.4964
"Wipro ADR Earnings, Revenue Miss in Q1",https://www.investing.com/news/wipro-adr-earnings-revenue-miss-in-q1-2849458,"Jul 20, 2022",Negative,0.9596
Dow Futures Fall 80 Pts; Netflix Predicts Return to Subscriber Growth,https://www.investing.com/news/stock-market-news/dow-futures-fall-80-pts-netflix-predicts-return-to-subscriber-growth-2849447,"Jul 20, 2022",Negative,0.7749
"European Stocks Higher; ECB Meeting, Russia Gas Flows in Focus",https://www.investing.com/news/stock-market-news/european-stocks-higher-ecb-meeting-russia-gas-flows-in-focus-2849221,"Jul 20, 2022",Positive,0.9072
Dollar Edges Lower; Euro in Demand Ahead of ECB Meeting,https://www.investing.com/news/forex-news/dollar-edges-lower-euro-in-demand-ahead-of-ecb-meeting-2849191,"Jul 20, 2022",Negative,0.8899
European Stock Futures Edge Higher; U.K. CPI Soars to 9.4%,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-uk-cpi-soars-to-94-2849169,"Jul 20, 2022",Positive,0.9232
"Barco Earnings, Revenue Miss in Q2",https://www.investing.com/news/barco-earnings-revenue-miss-in-q2-2849142,"Jul 20, 2022",Negative,0.962
Dollar Down Ahead of ECB Interest Rate Decision,https://www.investing.com/news/forex-news/dollar-down-ahead-of-ecb-interest-rate-decision-2849135,"Jul 19, 2022",Negative,0.8073
Gold Pulls Back in Asia as Weakness Remains,https://www.investing.com/news/commodities-news/gold-pulls-back-in-asia-as-weakness-remains-2849130,"Jul 19, 2022",Negative,0.6863
"First Horizon National Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/first-horizon-national-earnings-miss-revenue-beats-in-q2-2849049,"Jul 19, 2022",Positive,0.7401
Weekly Comic: The Incredible Shrinking Euro,https://www.investing.com/news/economy/weekly-comic-the-incredible-shrinking-euro-2848931,"Jul 19, 2022",Neutral,0.888
Dow Futures Up 205 Pts; Corporate Earnings Deluge Continues,https://www.investing.com/news/stock-market-news/dow-futures-up-205-pts-corporate-earnings-deluge-continues-2848787,"Jul 19, 2022",Negative,0.6064
"ECB Rates, Apple Slowdown, Housing Starts - What's Moving Markets",https://www.investing.com/news/economy/ecb-rates-apple-slowdown-housing-starts--whats-moving-markets-2848756,"Jul 19, 2022",Neutral,0.8629
European Stocks Lower; EDF Soars as French Government Seeks to Take Control,https://www.investing.com/news/stock-market-news/european-stocks-lower-edf-soars-as-french-government-seeks-to-take-control-2848710,"Jul 19, 2022",Negative,0.9378
"ECB to Discuss 50 BP Hike on Thursday, Reuters Reports; Euro Hits 2-Week High",https://www.investing.com/news/economy/ecb-to-discuss-50-bp-hike-on-thursday-reuters-reports-euro-hits-2week-high-2848705,"Jul 19, 2022",Positive,0.822
Dollar Hands Back Some Gains; Nears One-Week Low,https://www.investing.com/news/forex-news/dollar-hands-back-some-gains-nears-oneweek-low-2848684,"Jul 19, 2022",Negative,0.9127
European Stock Futures Largely Unchanged; ECB Meeting Looms Large,https://www.investing.com/news/stock-market-news/european-stock-futures-largely-unchanged-ecb-meeting-looms-large-2848669,"Jul 19, 2022",Negative,0.6865
"Novartis ADR Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/novartis-adr-earnings-beat-revenue-misses-in-q2-2848656,"Jul 19, 2022",Negative,0.9524
Dow Futures Up 265 Pts; Corporate Earnings Season Hits Top Gear,https://www.investing.com/news/stock-market-news/dow-futures-up-265-pts-corporate-earnings-season-hits-top-gear-2848335,"Jul 18, 2022",Positive,0.8998
"European Stocks Higher; ECB Meeting, Nord Stream Pipeline in Focus",https://www.investing.com/news/stock-market-news/european-stocks-higher-ecb-meeting-nord-stream-pipeline-in-focus-2848263,"Jul 18, 2022",Positive,0.899
Dollar Edges Lower; Euro Above Parity Ahead of ECB Meeting,https://www.investing.com/news/forex-news/dollar-edges-lower-euro-above-parity-ahead-of-ecb-meeting-2848255,"Jul 18, 2022",Negative,0.8887
